time,latitude,longitude,curl,ektrx,ektry
UTC,degrees_north,degrees_east,MPa m-1,kg m-1 s-1,kg m-1 s-1
2018-01-01T00:00:00Z,43.5,235.5,0.03825281,-602.5001,1013.34564
2018-01-01T06:00:00Z,43.5,235.5,0.16038023,-35.35943,556.9287
2018-01-01T12:00:00Z,43.5,235.5,0.2337485,76.09688,154.91516
2018-01-01T18:00:00Z,43.5,235.5,0.22137232,70.69164,151.23428
2018-01-02T00:00:00Z,43.5,235.5,0.17711844,-29.32432,225.76917
2018-01-02T06:00:00Z,43.5,235.5,0.303495,-51.3382,210.51147
2018-01-02T12:00:00Z,43.5,235.5,0.6959573,55.04974,222.87816
2018-01-02T18:00:00Z,43.5,235.5,0.97042423,154.81847,205.8109
2018-01-03T00:00:00Z,43.5,235.5,0.44133484,10.331957,90.69999
2018-01-03T06:00:00Z,43.5,235.5,0.49441814,50.811604,158.68733
2018-01-03T12:00:00Z,43.5,235.5,0.7217077,110.7283,342.33093
2018-01-03T18:00:00Z,43.5,235.5,1.0027372,245.51506,308.8698
2018-01-04T00:00:00Z,43.5,235.5,1.0646663,310.26837,192.93399
2018-01-04T06:00:00Z,43.5,235.5,0.6670161,344.5829,59.63783
2018-01-04T12:00:00Z,43.5,235.5,1.6790711,1258.6887,382.55707
2018-01-04T18:00:00Z,43.5,235.5,2.0543756,2382.1516,377.24142
2018-01-05T00:00:00Z,43.5,235.5,1.183892,2283.9778,382.90543
2018-01-05T06:00:00Z,43.5,235.5,0.40647092,1289.389,201.13762
2018-01-05T12:00:00Z,43.5,235.5,1.6822982,2668.4124,213.76178
2018-01-05T18:00:00Z,43.5,235.5,0.6008169,2293.3555,-1001.31226
2018-01-06T00:00:00Z,43.5,235.5,-0.24490345,223.30861,-912.153
2018-01-06T06:00:00Z,43.5,235.5,-0.46864277,-68.08054,-364.54028
2018-01-06T12:00:00Z,43.5,235.5,-0.4095306,-164.279,-37.54442
2018-01-06T18:00:00Z,43.5,235.5,-0.11099917,7.209298,7.5017447
2018-01-07T00:00:00Z,43.5,235.5,-0.091757156,-7.7369747,50.52358
2018-01-07T06:00:00Z,43.5,235.5,-0.12714803,64.99568,-19.151852
2018-01-07T12:00:00Z,43.5,235.5,-0.20562378,92.91284,-48.80788
2018-01-07T18:00:00Z,43.5,235.5,-0.53160745,468.40915,-188.7928
2018-01-08T00:00:00Z,43.5,235.5,-0.27953392,390.28247,-128.28128
2018-01-08T06:00:00Z,43.5,235.5,-0.2428069,511.56128,-114.53035
2018-01-08T12:00:00Z,43.5,235.5,-0.42507973,613.2503,120.613884
2018-01-08T18:00:00Z,43.5,235.5,-0.37884122,478.26483,133.71623
2018-01-09T00:00:00Z,43.5,235.5,-0.07824991,370.27127,288.61093
2018-01-09T06:00:00Z,43.5,235.5,0.2450511,112.17125,30.056194
2018-01-09T12:00:00Z,43.5,235.5,0.62096274,-593.4241,-128.23863
2018-01-09T18:00:00Z,43.5,235.5,-0.49659622,-1337.1395,-548.8287
2018-01-10T00:00:00Z,43.5,235.5,-1.7010353,-917.5875,-387.7527
2018-01-10T06:00:00Z,43.5,235.5,-0.43114802,171.84312,-214.9823
2018-01-10T12:00:00Z,43.5,235.5,-0.6310718,661.40906,10.215715
2018-01-10T18:00:00Z,43.5,235.5,-0.03873199,635.4901,-142.00111
2018-01-11T00:00:00Z,43.5,235.5,-0.15970252,543.4162,-579.4163
2018-01-11T06:00:00Z,43.5,235.5,-0.48145005,667.5732,-820.04767
2018-01-11T12:00:00Z,43.5,235.5,-0.97866905,2210.4915,-1628.1096
2018-01-11T18:00:00Z,43.5,235.5,-0.92058897,5162.543,-7249.774
2018-01-12T00:00:00Z,43.5,235.5,-1.8233486,2282.4397,-4632.73
2018-01-12T06:00:00Z,43.5,235.5,-1.1681296,514.901,-1699.2244
2018-01-12T12:00:00Z,43.5,235.5,-0.5357789,373.87067,-606.45966
2018-01-12T18:00:00Z,43.5,235.5,-0.34328678,539.62683,-216.7708
2018-01-13T00:00:00Z,43.5,235.5,-0.38829452,313.7275,13.253189
2018-01-13T06:00:00Z,43.5,235.5,-0.29430094,285.85864,89.56343
2018-01-13T12:00:00Z,43.5,235.5,-0.017741464,123.65597,276.5658
2018-01-13T18:00:00Z,43.5,235.5,0.33293796,166.37491,505.49225
2018-01-14T00:00:00Z,43.5,235.5,0.9805907,373.44516,499.1459
2018-01-14T06:00:00Z,43.5,235.5,1.308583,556.89575,210.15178
2018-01-14T12:00:00Z,43.5,235.5,2.2918289,1072.6182,270.79352
2018-01-14T18:00:00Z,43.5,235.5,1.9402314,1185.5753,213.65329
2018-01-15T00:00:00Z,43.5,235.5,1.2217228,738.259,129.44116
2018-01-15T06:00:00Z,43.5,235.5,0.41846666,643.8123,45.61033
2018-01-15T12:00:00Z,43.5,235.5,0.9154458,1476.7156,249.63797
2018-01-15T18:00:00Z,43.5,235.5,2.329156,3442.0774,237.65195
2018-01-16T00:00:00Z,43.5,235.5,2.6572034,3043.9812,-603.60645
2018-01-16T06:00:00Z,43.5,235.5,-0.47451726,643.10974,-432.5909
2018-01-16T12:00:00Z,43.5,235.5,-0.662008,790.0498,-415.01962
2018-01-16T18:00:00Z,43.5,235.5,-0.51618785,598.9889,-110.736244
2018-01-17T00:00:00Z,43.5,235.5,-0.20680548,827.33185,221.6829
2018-01-17T06:00:00Z,43.5,235.5,-1.0728532,1382.8696,-247.40941
2018-01-17T12:00:00Z,43.5,235.5,-1.195667,3499.692,-835.97217
2018-01-17T18:00:00Z,43.5,235.5,-0.88857096,10636.002,-3785.587
2018-01-18T00:00:00Z,43.5,235.5,-0.32797545,2949.1726,-2194.365
2018-01-18T06:00:00Z,43.5,235.5,-1.7658155,1625.6779,-1324.2687
2018-01-18T12:00:00Z,43.5,235.5,-1.1922953,965.54926,-1091.2485
2018-01-18T18:00:00Z,43.5,235.5,-1.0028278,962.4946,-732.21405
2018-01-19T00:00:00Z,43.5,235.5,-0.9492392,462.943,-532.85864
2018-01-19T06:00:00Z,43.5,235.5,-0.7112598,1416.8414,-948.6473
2018-01-19T12:00:00Z,43.5,235.5,-0.3638087,635.45306,-731.5652
2018-01-19T18:00:00Z,43.5,235.5,-0.6519235,628.59467,-792.8016
2018-01-20T00:00:00Z,43.5,235.5,-0.35488135,344.9138,-561.5368
2018-01-20T06:00:00Z,43.5,235.5,,,
2018-01-20T12:00:00Z,43.5,235.5,-0.35716,177.40652,-374.3915
2018-01-20T18:00:00Z,43.5,235.5,-0.9019595,860.8799,-667.9242
2018-01-21T00:00:00Z,43.5,235.5,-1.9585061,1985.7213,-978.1585
2018-01-21T06:00:00Z,43.5,235.5,-3.227715,4400.2295,-2249.0168
2018-01-21T12:00:00Z,43.5,235.5,-3.4437988,11957.116,-5019.567
2018-01-21T18:00:00Z,43.5,235.5,2.4347215,2499.0537,-2151.305
2018-01-22T00:00:00Z,43.5,235.5,-0.04309121,261.13312,-371.9288
2018-01-22T06:00:00Z,43.5,235.5,-0.28645813,225.41962,-328.38242
2018-01-22T12:00:00Z,43.5,235.5,-0.3993886,206.52567,-354.32623
2018-01-22T18:00:00Z,43.5,235.5,-0.24728929,186.51973,-98.78521
2018-01-23T00:00:00Z,43.5,235.5,-0.25066337,309.19955,-22.690353
2018-01-23T06:00:00Z,43.5,235.5,-0.43243006,899.78516,-198.61337
2018-01-23T12:00:00Z,43.5,235.5,-2.295494,3800.5125,-1113.4442
2018-01-23T18:00:00Z,43.5,235.5,-1.687176,6851.515,-2580.349
2018-01-24T00:00:00Z,43.5,235.5,1.2754105,7792.204,-3466.2026
2018-01-24T06:00:00Z,43.5,235.5,1.7004427,4062.5945,-2297.6853
2018-01-24T12:00:00Z,43.5,235.5,0.40776718,1229.9178,-540.0164
2018-01-24T18:00:00Z,43.5,235.5,0.9241087,1749.6545,-1065.3191
2018-01-25T00:00:00Z,43.5,235.5,-0.47200662,406.0964,-1195.9141
2018-01-25T06:00:00Z,43.5,235.5,-1.6767077,2366.0286,-883.66736
2018-01-25T12:00:00Z,43.5,235.5,1.6631048,1161.4874,-1399.9958
2018-01-25T18:00:00Z,43.5,235.5,-0.32633293,781.35364,-1366.6448
2018-01-26T00:00:00Z,43.5,235.5,-0.22696646,264.63855,-676.0437
2018-01-26T06:00:00Z,43.5,235.5,-0.4453115,405.72003,-906.6946
2018-01-26T12:00:00Z,43.5,235.5,-0.68066835,868.8717,-808.1766
2018-01-26T18:00:00Z,43.5,235.5,-0.33334932,996.45404,-734.773
2018-01-27T00:00:00Z,43.5,235.5,-1.3090819,1677.6989,-552.3127
2018-01-27T06:00:00Z,43.5,235.5,-2.6841993,11404.56,-4519.53
2018-01-27T12:00:00Z,43.5,235.5,0.29970226,3816.842,-4372.469
2018-01-27T18:00:00Z,43.5,235.5,-0.67717767,699.6511,-1215.5492
2018-01-28T00:00:00Z,43.5,235.5,-0.31187797,270.53525,-191.13152
2018-01-28T06:00:00Z,43.5,235.5,-0.508386,733.4596,-420.77792
2018-01-28T12:00:00Z,43.5,235.5,-0.660117,753.63745,-195.24501
2018-01-28T18:00:00Z,43.5,235.5,-0.6143847,727.5572,-102.9101
2018-01-29T00:00:00Z,43.5,235.5,-0.34836587,336.3329,-6.072802
2018-01-29T06:00:00Z,43.5,235.5,-0.6690125,227.64307,-87.16386
2018-01-29T12:00:00Z,43.5,235.5,-0.8478647,457.84573,-297.50317
